settle_date,gpu,index_value,timestamp_utc
2026-08-08,RTX 5090,0.49,2026-08-08 20:00:00+00:00
2026-08-09,RTX 5090,0.49,2026-08-09 20:00:00+00:00
2026-08-10,RTX 5090,0.49,2026-08-10 20:00:00+00:00
2026-08-11,RTX 5090,0.5,2026-08-11 20:00:00+00:00
2026-08-12,RTX 5090,0.51,2026-08-12 20:00:00+00:00
2026-08-13,RTX 5090,0.5,2026-08-13 20:00:00+00:00
2026-08-14,RTX 5090,0.5,2026-08-14 20:00:00+00:00
2026-08-15,RTX 5090,0.51,2026-08-15 20:00:00+00:00
2026-08-16,RTX 5090,0.51,2026-08-16 20:00:00+00:00
2026-08-17,RTX 5090,0.52,2026-08-17 20:00:00+00:00
2026-08-18,RTX 5090,0.53,2026-08-18 20:00:00+00:00
2026-08-19,RTX 5090,0.52,2026-08-19 20:00:00+00:00
2026-08-20,RTX 5090,0.52,2026-08-20 20:00:00+00:00
2026-08-21,RTX 5090,0.52,2026-08-21 20:00:00+00:00
2026-08-22,RTX 5090,0.53,2026-08-22 20:00:00+00:00
2026-08-23,RTX 5090,0.52,2026-08-23 20:00:00+00:00
2026-08-24,RTX 5090,0.53,2026-08-24 20:00:00+00:00
2026-08-25,RTX 5090,0.53,2026-08-25 20:00:00+00:00
2026-08-26,RTX 5090,0.54,2026-08-26 20:00:00+00:00
2026-08-27,RTX 5090,0.53,2026-08-27 20:00:00+00:00
2026-08-28,RTX 5090,0.53,2026-08-28 20:00:00+00:00
2026-08-29,RTX 5090,0.53,2026-08-29 20:00:00+00:00
2026-08-30,RTX 5090,0.53,2026-08-30 20:00:00+00:00
2026-08-31,RTX 5090,0.54,2026-08-31 20:00:00+00:00
2026-09-01,RTX 5090,0.62,2026-09-01 20:00:00+00:00
2026-09-02,RTX 5090,0.63,2026-09-02 20:00:00+00:00
2026-09-03,RTX 5090,0.63,2026-09-03 20:00:00+00:00
2026-09-04,RTX 5090,0.63,2026-09-04 20:00:00+00:00
2026-09-05,RTX 5090,0.63,2026-09-05 20:00:00+00:00
2026-09-06,RTX 5090,0.62,2026-09-06 20:00:00+00:00
2026-09-07,RTX 5090,0.62,2026-09-07 20:00:00+00:00
2026-09-08,RTX 5090,0.63,2026-09-08 20:00:00+00:00
2026-09-09,RTX 5090,0.64,2026-09-09 20:00:00+00:00
2026-09-10,RTX 5090,0.66,2026-09-10 20:00:00+00:00
2026-09-11,RTX 5090,0.66,2026-09-11 20:00:00+00:00
2026-09-12,RTX 5090,0.74,2026-09-12 20:00:00+00:00
2026-09-13,RTX 5090,0.73,2026-09-13 20:00:00+00:00
2026-09-14,RTX 5090,0.71,2026-09-14 20:00:00+00:00
2026-09-15,RTX 5090,0.71,2026-09-15 20:00:00+00:00
2026-09-16,RTX 5090,0.68,2026-09-16 20:00:00+00:00
2026-09-17,RTX 5090,0.67,2026-09-17 20:00:00+00:00
2026-09-18,RTX 5090,0.67,2026-09-18 20:00:00+00:00
2026-09-19,RTX 5090,0.65,2026-09-19 20:00:00+00:00
